EnrollNo,InOutMode,VerifyMode,DateTime
1,0,1,2026-06-28 00:28:29
1,0,1,2026-06-28 00:45:38
1,0,1,2026-06-28 02:59:07
1,0,1,2026-06-28 05:16:05
1,0,1,2026-06-28 05:20:20
1,0,1,2026-06-28 05:52:18
1,0,1,2026-06-28 05:54:52
1,0,1,2026-06-28 05:54:55
1,0,1,2026-06-28 01:20:55
1,0,1,2026-06-28 06:25:29
1,0,1,2026-06-28 06:28:20
1,0,1,2026-06-28 07:43:44
24,0,1,2026-06-29 00:01:07
11,0,1,2026-06-28 13:48:58
1,0,1,2026-06-28 13:54:04
24,0,1,2026-06-28 20:06:24
33,0,1,2026-06-28 20:07:05
18,0,1,2026-06-29 14:53:16
33,0,1,2026-06-29 15:12:57
1,0,1,2026-06-29 16:36:34
1,0,1,2026-06-29 11:05:21
1,0,2,2026-06-29 11:07:08
1,0,2,2026-06-29 11:07:29
36,0,1,2026-06-29 12:25:00
33,1,1,2026-06-29 14:09:48
36,1,1,2026-06-29 15:09:42
39,1,1,2026-06-29 15:10:06
34,1,1,2026-06-29 15:14:57
39,1,1,2026-06-30 08:36:36
34,1,1,2026-06-30 08:40:45
33,0,1,2026-06-30 09:14:28
36,0,1,2026-06-30 09:14:57
33,1,1,2026-06-30 14:07:02
24,1,1,2026-06-30 15:41:24
39,1,1,2026-06-30 16:15:03
34,1,1,2026-06-30 16:15:14
36,1,1,2026-06-30 20:05:55
39,1,1,2026-07-01 08:37:28
39,1,1,2026-07-01 08:37:29
34,1,1,2026-07-01 08:37:38
11,1,1,2026-07-01 08:43:59
18,1,1,2026-07-01 08:45:36
18,1,1,2026-07-01 08:45:40
36,1,1,2026-07-01 08:46:14
24,1,1,2026-07-01 09:10:58
33,0,1,2026-07-01 09:15:20
11,1,1,2026-07-01 15:00:19
33,1,1,2026-07-01 15:05:53
36,1,1,2026-07-01 15:06:56
34,1,1,2026-07-01 15:32:57
39,1,1,2026-07-01 15:39:27
36,0,1,2026-07-05 08:39:57
39,0,1,2026-07-05 08:40:05
34,0,1,2026-07-05 08:40:17
11,0,1,2026-07-05 08:45:25
18,0,1,2026-07-05 08:47:06
18,0,1,2026-07-05 08:47:09
33,0,1,2026-07-05 09:11:42
33,1,1,2026-07-05 14:00:50
24,1,1,2026-07-05 14:59:20
24,1,1,2026-07-05 14:59:21
18,1,1,2026-07-05 14:59:27
18,1,1,2026-07-05 14:59:30
11,1,1,2026-07-05 15:01:13
11,1,1,2026-07-05 15:01:14
36,1,1,2026-07-05 15:17:56
36,1,1,2026-07-05 15:18:02
34,1,1,2026-07-05 15:24:31
39,1,1,2026-07-05 15:25:02
39,1,1,2026-07-06 08:15:35
34,1,1,2026-07-06 08:21:41
36,1,1,2026-07-06 08:35:16
18,1,1,2026-07-06 08:48:27
18,1,1,2026-07-06 08:48:31
11,1,1,2026-07-06 09:03:40
11,1,1,2026-07-06 09:03:41
11,0,1,2026-07-06 09:03:53
24,0,1,2026-07-06 09:04:06
33,0,1,2026-07-06 09:09:17
33,1,1,2026-07-06 14:02:32
18,1,1,2026-07-06 15:00:56
24,1,1,2026-07-06 15:01:13
34,1,1,2026-07-06 15:02:55
36,1,1,2026-07-06 15:05:07
39,1,1,2026-07-06 15:05:15
34,1,1,2026-07-07 08:31:19
39,1,1,2026-07-07 08:31:31
18,1,1,2026-07-07 08:43:12
18,0,1,2026-07-07 08:43:26
18,0,1,2026-07-07 08:43:29
36,0,1,2026-07-07 08:50:20
11,0,1,2026-07-07 08:52:51
24,0,1,2026-07-07 09:13:31
33,0,1,2026-07-07 09:18:32
